0.087815,12.8064,-6.03243,1,3
-0.027739,-13.2464,-6.03353,2,1
-0.054802,-12.1346,-6.03465,1,3
0.031254,11.8636,-6.03469,1,3
0.02567,13.7419,-6.03487,0,1
-0.0615,-20.1937,-6.0351,1,3
-0.04237,-19.7344,-6.03621,1,3
-0.052135,-17.2432,-6.03642,2,3
-0.077328,-18.5796,-6.0367,1,3
-0.059292,-10.6221,-6.03706,1,3
-0.05964,-19.8106,-6.03706,1,3
0.052477,15.7554,-6.03736,1,3
-0.067346,-16.1848,-6.03765,1,3
-0.030172,-12.5338,-6.03972,1,3
-0.029516,-15.3489,-6.04001,2,3
-0.055201,-9.95883,-6.04082,1,3
-0.029451,-10.9103,-6.04179,1,3
-0.080037,-16.2664,-6.04377,2,3
-0.028701,-11.071,-6.04465,1,3
-0.059295,-17.5495,-6.04501,2,3
-0.074015,-13.5367,-6.04516,2,3
-0.067966,-15.4923,-6.04522,1,3
-0.048803,-14.5951,-6.04728,0,3
-0.068811,-14.4008,-6.04806,2,3
-0.106412,-19.1286,-6.05103,0,3
-0.081428,-19.9529,-6.05142,1,3
-0.051387,-16.3103,-6.05267,1,3
-0.042816,-12.3219,-6.05356,1,3
-0.100665,-18.4141,-6.05432,2,3
-0.034497,-16.2259,-6.05527,2,3
-0.047659,-19.9963,-6.05638,0,3
0.030306,13.8627,-6.05706,1,3
-0.106142,-19.6206,-6.05828,2,3
-0.055105,-14.7299,-6.05857,2,3
-0.057435,-13.6746,-6.05868,1,3
0.047508,14.2294,-6.05945,0,3
-0.062086,-13.92,-6.05953,2,3
0.040558,15.6453,-6.0599,0,3
-0.041982,-10.3427,-6.06016,2,3
-0.061783,-18.1304,-6.06058,1,3
-0.049661,-17.0688,-6.06078,1,3
-0.065866,-19.681,-6.06134,1,3
0.026445,11.262,-6.06146,2,1
-0.074373,-16.9021,-6.06197,1,3
-0.052082,-9.36398,-6.06207,0,3
0.098996,17.7419,-6.06452,1,3
-0.069633,-12.5262,-6.06567,1,3
-0.036329,-15.8072,-6.06788,0,1
-0.04292,-13.8158,-6.06938,0,3
0.058991,12.9448,-6.06946,1,3
-0.036946,-11.7831,-6.06988,1,3
-0.050662,-19.6724,-6.06997,1,3
-0.041718,-17.5788,-6.07129,2,3
-0.051416,-15.3682,-6.07297,0,3
-0.050399,-10.5805,-6.07493,0,3
-0.040972,-11.6901,-6.07578,1,3
-0.037701,-17.0427,-6.07626,0,1
0.054109,17.0017,-6.07629,2,1
-0.045829,-14.9013,-6.07657,2,3
-0.048571,-9.73465,-6.07669,2,3
0.088965,19.5863,-6.07683,1,3
-0.046407,-15.7924,-6.07792,0,3
-0.093041,-18.7758,-6.07795,0,3
0.04149,14.8047,-6.07875,0,3
-0.06016,-9.38202,-6.08038,1,3
0.039687,16.0077,-6.08078,1,3
0.075291,18.0641,-6.08286,2,3
0.062761,17.4639,-6.08288,2,3
0.023935,17.4363,-6.08481,2,1
-0.064241,-18.8957,-6.08563,1,3
0.025055,10.9405,-6.08676,0,3
0.03284,11.875,-6.08806,1,3
-0.038935,-16.4339,-6.08944,2,1
-0.045824,-13.0266,-6.09034,1,3
-0.079281,-16.4774,-6.09103,1,3
0.037408,16.4856,-6.09128,0,3
-0.035653,-18.4257,-6.0915,2,3
-0.042421,-10.9364,-6.09296,0,3
-0.043192,-14.5209,-6.09393,0,3
0.05028,14.9348,-6.09434,2,3
-0.04753,-16.5517,-6.09518,0,3
-0.069738,-12.507,-6.09521,0,3
-0.059213,-19.334,-6.09572,2,3
-0.029165,-10.6701,-6.09656,0,3
-0.080605,-18.9792,-6.09869,1,3
0.086368,15.5316,-6.09896,2,3
-0.050242,-16.4641,-6.09898,1,3
0.037979,13.5332,-6.09937,2,3
-0.045897,-20.2348,-6.10074,2,3
-0.058357,-15.9152,-6.10187,1,3
-0.026207,-14.0373,-6.10217,2,1
-0.03391,-17.4884,-6.1026,0,3
-0.039739,-10.0451,-6.10305,1,3
-0.051416,-15.3682,-6.10427,0,3
0.07801,14.8151,-6.10439,1,3
-0.051503,-12.4856,-6.10565,0,3
-0.057089,-13.8396,-6.10641,2,3
0.046581,13.956,-6.10688,1,3
-0.029467,-9.45175,-6.10796,1,3
0.077634,13.9559,-6.1083,1,3
-0.03567,-14.5407,-6.10859,2,1
-0.058356,-13.8678,-6.11059,2,3
0.05028,14.9348,-6.11061,2,3
-0.055772,-13.3295,-6.11068,0,3
-0.053271,-19.4959,-6.11076,1,3
-0.045445,-14.0494,-6.11152,2,3
-0.037138,-14.141,-6.11177,1,3
-0.037007,-13.7089,-6.11234,1,3
-0.04035,-9.96066,-6.11248,0,3
-0.045554,-15.6298,-6.11328,1,3
-0.059931,-15.3273,-6.11374,0,3
-0.060298,-17.2247,-6.11481,1,3
-0.036499,-16.1199,-6.11491,1,3
0.029091,16.1266,-6.11574,2,3
-0.052291,-16.8927,-6.11639,1,3
-0.031625,-10.998,-6.11685,1,3
-0.03647,-12.0104,-6.11776,0,3
0.047026,18.9377,-6.11795,1,3
0.051092,18.0893,-6.11874,2,3
-0.089302,-19.9145,-6.11874,1,3
-0.026724,-13.9399,-6.1195,2,3
-0.036999,-11.4208,-6.12245,0,3
-0.036794,-14.1502,-6.12353,1,3
-0.068639,-13.5051,-6.12414,1,3
-0.064154,-13.8195,-6.12422,0,3
-0.030085,-16.5119,-6.12437,2,1
0.056403,13.1072,-6.12439,2,3
-0.034206,-18.1856,-6.12444,0,3
-0.058501,-20.0517,-6.12491,1,3
-0.09026,-19.4639,-6.12647,1,3
-0.032357,-10.7477,-6.12706,1,3
0.056395,15.7052,-6.12722,2,3
-0.084915,-17.6746,-6.12765,1,3
-0.048274,-19.9866,-6.1277,0,3
0.043233,12.1791,-6.12839,0,3
-0.048196,-16.0571,-6.12844,2,3
-0.033549,-10.2514,-6.12862,1,3
-0.027184,-9.51993,-6.12902,1,3
-0.035409,-13.5284,-6.12924,0,3
-0.047123,-18.8698,-6.12987,2,3
-0.047078,-14.6402,-6.12998,1,3
0.063677,17.8975,-6.13131,1,3
0.027667,15.1693,-6.13249,2,1
-0.031136,-12.2858,-6.13268,0,3
-0.049841,-16.869,-6.13294,1,3
-0.048016,-12.9886,-6.13381,1,3
0.05038,19.0738,-6.13417,0,3
-0.050035,-19.2265,-6.13458,2,3
-0.069738,-12.507,-6.13646,0,3
-0.036946,-11.7831,-6.1367,1,3
0.03156,13.8595,-6.13809,1,3
-0.079359,-14.2682,-6.13903,0,3
-0.023528,-11.5441,-6.1412,1,3
0.086261,15.9519,-6.14139,0,3
-0.06178,-19.6593,-6.14169,0,3
-0.051416,-15.3682,-6.14277,2,3
0.07131,12.863,-6.143,1,3
-0.046919,-16.0495,-6.14333,1,3
-0.029284,-13.6133,-6.14463,2,3
-0.08635,-15.8419,-6.14504,2,3
-0.033182,-11.3074,-6.14541,0,3
-0.064043,-18.0415,-6.14642,0,3
-0.038692,-11.565,-6.14672,0,3
-0.182952,-17.6216,-6.14773,1,3
-0.047195,-14.9461,-6.14849,2,3
-0.077383,-18.5172,-6.14921,2,2
-0.078947,-16.6334,-6.14979,0,3
0.064988,11.6888,-6.15029,1,3
0.040284,12.4345,-6.15119,1,3
-0.080887,-17.8704,-6.1521,2,3
-0.055728,-14.6848,-6.15211,0,3
0.074816,16.0197,-6.15436,1,3
0.038606,18.0132,-6.15616,0,3
-0.035999,-14.6748,-6.15617,2,1
-0.028659,-14.4449,-6.1564,2,3
0.030564,15.861,-6.1568,2,3
-0.03773,-12.9278,-6.15716,1,3
-0.058815,-19.5952,-6.15746,2,3
-0.070664,-19.9287,-6.15746,1,3
0.016131,12.9497,-6.15841,0,1
-0.064332,-18.9731,-6.15963,1,3
-0.037259,-15.5689,-6.16155,2,3
0.03599,14.1733,-6.16217,0,3
-0.066635,-11.9805,-6.16423,0,3
-0.054893,-9.65591,-6.16472,0,3
-0.042921,-11.936,-6.16475,0,3
-0.027537,-16.8546,-6.16678,0,1
0.049044,16.2364,-6.1672,1,3
0.025344,14.0639,-6.16725,0,3
-0.052209,-12.5293,-6.16846,1,3
0.045366,13.5919,-6.16879,1,3
0.044247,15.5281,-6.16918,2,3
-0.048377,-13.6394,-6.16982,1,3
-0.025364,-12.6058,-6.16987,0,3
-0.03452,-11.959,-6.17072,2,3
0.067446,18.8352,-6.17092,1,3
-0.071357,-17.485,-6.17223,1,3
-0.080406,-18.2733,-6.17255,0,3
-0.035116,-13.9889,-6.17318,0,3
-0.044458,-19.8113,-6.17411,1,3
0.044576,14.0142,-6.17433,1,3
-0.043379,-15.4234,-6.17444,1,3
-0.02816,-9.31376,-6.1745,0,3
0.037184,12.6328,-6.17537,2,3
-0.066088,-13.8309,-6.17604,2,3
-0.108651,-19.3783,-6.1774,1,3
-0.079002,-15.1012,-6.17759,1,3
-0.068032,-16.4366,-6.17873,1,3
-0.044443,-13.7221,-6.17909,0,3
0.040284,12.4345,-6.17962,1,3
-0.037905,-11.3462,-6.17997,1,3
0.049017,16.0632,-6.18145,2,3
-0.061366,-16.0399,-6.18242,1,3
-0.038031,-10.3323,-6.18257,2,3
0.060237,18.9573,-6.18316,2,3
0.042183,15.052,-6.18603,0,3
-0.045296,-19.8134,-6.18619,1,3
0.036526,11.3978,-6.18651,2,3
-0.031915,-13.6847,-6.18684,2,1
0.044897,13.4514,-6.1871,1,3
-0.065481,-14.9637,-6.18839,1,3
0.102165,18.3692,-6.18871,1,3
0.027655,11.6336,-6.1888,1,3
-0.038235,-17.9907,-6.19117,1,3
0.062026,11.4659,-6.19228,1,3
-0.079363,-17.7936,-6.19229,2,3
0.039687,16.0077,-6.19333,1,3
0.027887,13.5296,-6.19487,1,3
-0.085476,-17.0048,-6.19613,1,3
-0.066568,-19.9565,-6.19696,2,3
-0.056091,-12.0205,-6.19742,2,3
-0.056445,-13.585,-6.20009,2,3
0.040284,12.4345,-6.20019,1,3
0.090284,19.8683,-6.2013,0,3
-0.043393,-14.1553,-6.20207,1,3
0.024107,11.4304,-6.20237,1,3
-0.077564,-14.1316,-6.20308,1,3
0.029392,10.9451,-6.20766,2,3
-0.093682,-19.3779,-6.20778,1,3
-0.061894,-11.6089,-6.2087,1,3
-0.043944,-18.2402,-6.20895,1,3
0.081745,18.2912,-6.20897,2,3
-0.030517,-14.4352,-6.21005,2,3
0.031241,13.3548,-6.21162,0,3
0.048717,19.8592,-6.2118,0,1
-0.025023,-11.9494,-6.2134,0,1
0.042348,11.7217,-6.2135,1,3
-0.054582,-15.5337,-6.21354,1,3
0.054821,19.8241,-6.21386,2,3
-0.081769,-19.2985,-6.21416,2,3
-0.0346,-12.8221,-6.21427,2,3
0.075562,17.9222,-6.21443,1,3
0.073645,13.2436,-6.21458,2,3
0.041274,13.8573,-6.21514,2,3
-0.047748,-16.5874,-6.21537,1,3
-0.062348,-12.2554,-6.21557,1,3
0.040284,12.4345,-6.21634,1,3
-0.072297,-17.2342,-6.21639,0,2
-0.027148,-13.8647,-6.21677,2,3
-0.047778,-17.4861,-6.21739,1,3
-0.047109,-10.4056,-6.2174,1,3
-0.079359,-14.2682,-6.21899,0,3
-0.029261,-10.7246,-6.21951,1,3
0.060073,17.0577,-6.2205,1,3
-0.069445,-15.9867,-6.22116,2,3
0.040284,12.4345,-6.22276,1,3
-0.068257,-18.3594,-6.22396,2,3
-0.057792,-10.3497,-6.22441,1,3
-0.021919,-11.9133,-6.22531,1,3
-0.028274,-15.0883,-6.22541,1,3
-0.056999,-17.0471,-6.22594,0,3
-0.077383,-18.5172,-6.22618,2,2
-0.039089,-20.1594,-6.22738,1,3
-0.034829,-14.1979,-6.22773,2,1
-0.034497,-16.2259,-6.22829,2,3
-0.069956,-12.9315,-6.22833,2,3
-0.079862,-19.2071,-6.22896,2,3
-0.03845,-15.3663,-6.22949,2,1
-0.044167,-19.8133,-6.22952,2,1
-0.03932,-18.5368,-6.22996,0,3
-0.042843,-15.9006,-6.2303,0,3
0.064988,11.6888,-6.23209,1,3
-0.056812,-13.358,-6.23218,2,3
-0.043518,-17.0907,-6.2327,1,3
-0.05105,-13.1338,-6.23288,2,3
0.030063,12.9462,-6.23336,0,3
0.088034,15.6792,-6.2351,1,3
0.035462,11.437,-6.23607,0,3
-0.03359,-12.8141,-6.23674,1,3
-0.049624,-15.3416,-6.23695,0,2
0.037244,12.9168,-6.23731,2,3
-0.05262,-14.9032,-6.23751,0,3
0.063672,11.4522,-6.23853,0,3
0.040797,11.4414,-6.23865,1,3
-0.046952,-10.2177,-6.24116,1,3
-0.06131,-10.9934,-6.2425,1,3
-0.027227,-9.58228,-6.24281,1,3
-0.084234,-13.311,-6.24358,0,3
0.070979,18.8438,-6.24361,2,1
-0.081219,-17.8888,-6.24398,1,3
0.062887,19.7649,-6.24404,1,3
0.047684,18.4369,-6.24451,1,3
-0.051587,-19.9999,-6.24548,2,3
-0.038114,-11.4814,-6.24554,1,3
-0.038258,-11.2337,-6.24679,0,3
0.067592,15.6356,-6.2471,2,3
0.068944,12.2595,-6.24986,1,3
-0.06483,-15.5018,-6.25005,1,3
-0.033348,-11.4301,-6.2501,2,3
-0.038786,-9.64822,-6.25051,2,3
-0.033775,-12.9041,-6.25072,0,3
-0.057554,-12.4247,-6.25153,1,3
-0.030235,-12.6442,-6.25259,2,3
0.045754,13.4458,-6.25267,1,3
-0.039562,-11.4121,-6.25339,1,3
-0.0545,-19.5314,-6.25435,0,3
-0.130327,-19.1869,-6.25483,2,3
-0.066966,-19.5998,-6.25708,1,3
0.063677,17.8975,-6.25775,1,3
-0.095762,-19.7595,-6.2588,0,3
-0.042107,-14.0238,-6.25928,1,3
-0.053995,-10.9581,-6.25956,1,3
-0.079359,-14.2682,-6.25974,0,3
-0.079359,-14.2682,-6.26003,0,3
-0.062058,-14.8466,-6.26037,2,3
-0.058578,-13.6254,-6.26276,2,3
0.025989,14.2491,-6.26423,0,1
-0.051178,-12.4733,-6.26496,0,3
-0.044458,-19.8113,-6.26512,1,3
0.056403,13.1072,-6.26589,2,3
-0.068032,-16.4366,-6.26608,0,3
-0.028607,-15.266,-6.26641,1,3
0.030144,13.4866,-6.26653,0,3
0.088606,19.5978,-6.26691,2,3
0.046777,13.5634,-6.26729,2,3
-0.039002,-11.6261,-6.26858,1,3
-0.049273,-18.8908,-6.26871,2,3
-0.04877,-9.55995,-6.26884,1,3
-0.05761,-16.5134,-6.26931,2,3
0.019188,10.9716,-6.26954,0,1
-0.022047,-12.8414,-6.27154,0,1
0.037565,11.7189,-6.27204,1,3
0.042932,13.4128,-6.27343,2,3
0.126756,16.9924,-6.27419,2,3
-0.097877,-17.5975,-6.27431,2,3
-0.077383,-18.5172,-6.27496,2,2
-0.026361,-11.7361,-6.27692,1,3
-0.049224,-16.7511,-6.27738,1,3
-0.048975,-19.7459,-6.27756,1,3
-0.093577,-19.2371,-6.27765,1,3
-0.051769,-18.5128,-6.27853,1,3
-0.058497,-14.1435,-6.27855,2,3
-0.065896,-9.90874,-6.27955,1,3
-0.050675,-15.4562,-6.27965,1,3
-0.046554,-15.9896,-6.28132,1,3
0.033744,11.3635,-6.28178,1,3
-0.024534,-13.9645,-6.28214,1,3
-0.07216,-17.3667,-6.28244,1,3
-0.047334,-19.7533,-6.28389,2,3
-0.056804,-18.2623,-6.28433,2,3
0.069468,18.7455,-6.28442,2,3
-0.079363,-17.7936,-6.28502,2,3
-0.029511,-11.2021,-6.28631,1,3
-0.026245,-9.37197,-6.28666,1,3
-0.04708,-17.5579,-6.28667,1,3
-0.066635,-11.9805,-6.28727,0,3
-0.041065,-18.7411,-6.28728,2,3
-0.09151,-19.0037,-6.28761,2,3
-0.054252,-19.965,-6.28773,2,3
-0.068171,-14.516,-6.28863,2,3
-0.061291,-11.2096,-6.28978,2,3
-0.042393,-11.3874,-6.29002,0,3
-0.051416,-15.3682,-6.29105,0,3
-0.105549,-16.8285,-6.29133,1,3
-0.070209,-18.8134,-6.29287,1,3
0.044774,15.2636,-6.29334,1,3
-0.041446,-12.929,-6.29389,1,3
0.046193,16.0367,-6.29409,0,3
0.036274,13.9226,-6.29633,1,3
-0.029772,-12.6572,-6.29653,1,3
0.05038,19.0738,-6.2974,0,3
-0.036329,-15.8072,-6.29741,2,1
-0.082319,-18.9451,-6.29773,2,3
-0.030817,-10.0985,-6.29783,1,3
-0.070082,-17.7378,-6.2983,2,3
-0.064017,-13.3834,-6.29851,2,3
0.045314,13.3564,-6.2996,2,2
-0.046618,-10.4171,-6.30047,0,3
-0.079901,-15.5678,-6.30059,1,3
-0.040954,-13.6403,-6.30072,1,3
-0.082615,-18.5229,-6.30158,1,3
-0.050264,-13.2383,-6.3033,0,3
-0.044782,-10.6344,-6.30365,1,3
0.028725,12.6981,-6.30416,1,3
-0.026419,-9.80819,-6.30447,0,3
-0.098117,-17.5243,-6.30451,0,3
0.044585,14.3886,-6.30574,1,3
-0.086272,-13.6159,-6.30776,0,3
0.092024,16.7231,-6.30789,2,3
-0.056674,-11.4947,-6.30836,1,3
-0.038781,-18.8707,-6.30985,2,3
0.058612,12.9208,-6.31077,0,3
-0.060602,-14.5779,-6.31089,1,3
-0.036949,-14.0846,-6.31134,2,3
0.028008,11.1355,-6.3115,1,3
-0.080368,-19.9078,-6.31156,1,3
0.050929,15.7151,-6.31264,1,3
-0.092254,-19.0747,-6.31296,1,3
0.062409,11.0994,-6.31362,2,3
0.064645,11.5155,-6.31436,1,3
0.074423,17.9855,-6.31515,1,3
0.060511,13.8647,-6.31617,0,3
-0.079359,-14.2682,-6.31664,0,3
-0.056089,-18.0485,-6.3174,1,3
0.058847,10.7609,-6.31742,1,3
-0.029941,-10.4453,-6.31855,1,3
-0.048722,-18.9773,-6.32014,1,3
0.039687,16.0077,-6.32056,1,3
-0.067551,-17.7068,-6.32121,1,3
-0.065684,-17.5588,-6.32207,1,3
0.032625,17.9268,-6.32236,2,3
-0.026668,-14.2228,-6.32377,2,1
-0.040657,-13.2934,-6.32379,2,1
-0.099109,-17.651,-6.32389,1,3
0.052606,16.7143,-6.32561,2,1
0.039687,16.0077,-6.3267,1,3
-0.071247,-19.8085,-6.32691,2,3
-0.085227,-19.1299,-6.32736,2,3
-0.077131,-19.7529,-6.32935,0,2
-0.075595,-18.0716,-6.32954,1,3
-0.055338,-12.4072,-6.33009,1,3
-0.02864,-12.6102,-6.33111,1,3
-0.061579,-18.5111,-6.33112,1,3
0.048263,12.5626,-6.33174,2,3
0.031375,11.8114,-6.33185,2,3
-0.049769,-15.7622,-6.3325,1,3
-0.055228,-13.5034,-6.33279,1,3
-0.090515,-16.2099,-6.33382,1,3
-0.096791,-19.6832,-6.3339,2,3
0.031958,14.2982,-6.33441,0,3
-0.087892,-19.728,-6.33723,2,3
-0.049932,-16.7139,-6.33872,1,3
0.05572,18.8528,-6.33904,2,3
-0.041027,-9.44439,-6.34168,2,3
0.070259,13.7101,-6.34189,0,3
-0.067943,-17.2577,-6.34191,1,3
0.030063,12.9462,-6.34308,0,3
-0.028808,-12.7405,-6.34312,1,3
0.071726,14.2808,-6.34515,1,3
-0.034206,-18.1856,-6.34516,0,3
-0.037248,-11.1495,-6.34657,1,3
-0.074602,-18.0591,-6.34682,1,3
-0.055677,-14.3426,-6.34831,0,3
-0.045563,-9.6238,-6.34884,2,3
-0.032372,-18.3828,-6.3494,0,1
0.07776,14.3692,-6.34982,0,3
-0.107252,-18.6495,-6.35052,2,3
-0.037023,-10.5183,-6.35111,2,3
-0.059003,-19.5857,-6.35121,1,3
-0.04453,-16.0041,-6.35137,1,3
0.036681,11.727,-6.35246,1,3
-0.064336,-20.1837,-6.35269,0,3
-0.084926,-20.0339,-6.35361,1,3
-0.052879,-18.6296,-6.35479,1,3
-0.12269,-19.7445,-6.35663,1,3
-0.029264,-10.8011,-6.3573,2,3
-0.070182,-15.6755,-6.35919,0,3
-0.029584,-11.7895,-6.36104,1,3
-0.056029,-13.7291,-6.36114,1,3
0.078922,15.2224,-6.36166,1,3
-0.070107,-16.7761,-6.36211,0,2
-0.036177,-10.663,-6.36255,0,3
-0.068985,-15.6252,-6.36305,0,3
-0.066635,-11.9805,-6.36369,0,3
0.062104,17.6344,-6.36375,1,3
-0.129643,-15.424,-6.36433,1,3
-0.082469,-19.8101,-6.36462,2,2
0.036192,11.4327,-6.36484,1,3
-0.0527,-10.9372,-6.36496,1,3
-0.039809,-14.1896,-6.36523,2,3
0.038608,15.356,-6.36595,0,3
0.026222,17.074,-6.36644,2,1
0.035568,13.375,-6.367,2,3
0.068758,12.3315,-6.3678,1,3
-0.04733,-9.38442,-6.36818,2,3
-0.060615,-18.3534,-6.36835,1,3
-0.088581,-18.3838,-6.36857,2,3
-0.03897,-11.8897,-6.36914,1,3
-0.04916,-9.85472,-6.37118,0,3
-0.053648,-15.444,-6.37133,0,3
-0.050478,-11.1794,-6.3714,1,3
-0.040577,-15.5219,-6.37338,0,1
-0.028796,-9.84986,-6.37448,1,3
0.063037,18.7852,-6.37512,1,3
-0.074974,-17.2823,-6.37513,1,3
-0.055664,-13.2309,-6.37771,2,3
-0.105376,-16.6335,-6.37794,1,3
-0.078135,-16.2124,-6.37838,2,3
0.038456,10.7393,-6.37855,1,3
-0.056299,-13.0404,-6.37909,1,3
-0.089456,-16.2952,-6.37914,1,3
-0.089521,-17.6938,-6.37954,1,3
-0.041949,-16.9811,-6.37974,1,3
-0.04544,-10.6613,-6.38005,0,3
-0.056322,-19.533,-6.38036,2,1
-0.022353,-16.2368,-6.38055,0,1
-0.092661,-18.639,-6.38073,1,3
-0.148144,-17.9245,-6.38091,0,3
-0.075408,-17.4031,-6.38107,2,3
-0.053034,-17.8535,-6.3814,0,3
0.025205,12.8069,-6.38157,1,3
-0.07491,-19.9929,-6.38179,1,3
-0.021239,-10.6675,-6.38246,0,1
-0.0708,-19.4888,-6.38261,0,3
0.070046,12.8111,-6.3827,1,3
0.068976,16.6691,-6.38569,1,3
-0.041277,-17.5408,-6.38626,0,1
0.044414,12.9382,-6.38699,2,3
-0.027393,-9.71918,-6.38716,2,3
-0.029584,-11.7895,-6.38835,1,3
0.046082,19.4757,-6.38835,2,1
-0.05654,-18.0092,-6.38858,0,1
0.079407,17.6178,-6.38872,0,3
0.086261,20.0461,-6.38925,2,3
-0.054524,-9.68167,-6.39075,1,3
-0.038944,-17.1021,-6.39098,1,3
-0.071632,-13.6869,-6.39179,1,3
-0.081449,-11.8743,-6.39208,0,3
-0.065436,-11.654,-6.39238,0,3
-0.047822,-19.9327,-6.39283,0,3
0.046377,12.7517,-6.39291,2,3
-0.072211,-16.6454,-6.39428,1,3
-0.04422,-12.425,-6.39431,1,3
-0.062504,-15.2824,-6.39651,0,3
0.036052,12.3571,-6.39815,0,3
-0.047758,-19.0174,-6.40255,1,3
-0.023612,-9.98326,-6.4027,0,1
-0.084915,-17.6746,-6.40286,1,3
-0.066499,-11.9111,-6.40366,0,3
-0.032692,-12.6112,-6.40448,0,1
0.088835,13.8241,-6.40493,0,3
0.064195,19.9252,-6.40663,1,3
-0.054164,-19.4738,-6.40692,2,1
0.080668,14.5091,-6.40844,1,3
-0.06171,-13.6307,-6.40901,1,3
0.103638,18.5839,-6.40987,2,3
-0.048657,-10.319,-6.41061,0,3
-0.057979,-19.3167,-6.41107,2,3
-0.044078,-11.5541,-6.41116,1,3
0.042932,13.4128,-6.41242,2,3
0.061994,14.2255,-6.41244,2,3
-0.076007,-16.7483,-6.41326,2,3
-0.047394,-10.9327,-6.41492,2,3
-0.056253,-19.509,-6.41512,0,3
-0.041825,-16.0903,-6.4153,1,3
-0.054366,-16.5665,-6.41554,1,3
-0.07543,-16.1059,-6.41557,1,3
-0.048686,-14.4775,-6.41628,1,3
-0.078925,-12.4996,-6.41746,2,3
-0.039189,-14.3374,-6.41816,0,3
-0.06092,-13.4623,-6.41895,1,3
0.042371,15.2016,-6.41923,2,3
-0.041852,-12.1742,-6.42047,1,3
-0.062941,-13.0249,-6.42121,1,3
-0.056999,-17.0471,-6.42229,0,3
0.122317,18.0163,-6.42281,1,3
0.078825,14.1776,-6.42348,1,3
-0.101289,-16.3688,-6.42452,1,3
-0.033465,-16.5171,-6.42506,0,1
-0.039382,-18.3427,-6.42575,1,3
0.042932,13.4128,-6.42589,2,3
-0.077383,-18.5172,-6.42653,2,2
-0.068568,-12.5405,-6.42726,2,3
0.090949,16.3583,-6.43172,1,3
-0.053143,-17.4089,-6.43173,1,3
0.047294,10.763,-6.43179,0,3
-0.046393,-12.673,-6.43239,2,3
-0.044436,-15.1166,-6.43263,0,3
-0.053579,-11.4748,-6.43506,1,3
-0.058356,-11.7672,-6.43528,1,3
-0.026045,-10.6382,-6.43571,0,1
0.094229,16.8846,-6.43833,2,3
-0.089521,-17.6938,-6.44007,1,3
0.039687,16.0077,-6.44072,1,3
-0.018149,-13.1831,-6.44084,0,1
0.06343,14.1832,-6.44167,1,3
-0.059777,-14.5335,-6.44209,2,3
-0.030846,-9.69461,-6.44261,2,3
0.03197,10.7625,-6.44271,1,3
-0.093277,-20.184,-6.44293,0,3
-0.057443,-12.879,-6.44554,1,3
-0.072242,-17.2912,-6.44573,1,3
-0.027981,-14.1032,-6.44642,1,3
-0.057537,-15.9966,-6.44783,1,3
-0.091123,-15.0143,-6.44802,0,3
-0.05131,-18.8823,-6.44835,2,3
-0.087365,-16.1436,-6.44927,1,3
0.115041,16.9446,-6.45022,1,3
-0.052291,-16.8927,-6.45199,1,3
-0.046348,-14.275,-6.45233,1,3
-0.034547,-14.4291,-6.45263,1,3
-0.051234,-9.87435,-6.4538,2,3
0.025989,14.2491,-6.45415,0,1
0.021565,11.3379,-6.45458,1,3
-0.072297,-17.2342,-6.45489,2,2
0.046193,16.0367,-6.45542,0,3
-0.06836,-16.6806,-6.45553,2,3
-0.05727,-17.7927,-6.45581,1,3
-0.069776,-19.7399,-6.45661,0,3
-0.053035,-11.0299,-6.4567,1,3
-0.045722,-15.228,-6.45726,2,3
0.032764,11.9691,-6.45785,0,3
-0.062605,-15.4193,-6.45945,0,3
-0.043797,-9.67603,-6.46037,2,3
-0.070266,-17.5843,-6.46118,1,3
-0.057239,-16.253,-6.46202,2,3
0.042888,15.3035,-6.4628,0,3
0.030063,12.9462,-6.46309,0,3
-0.02021,-10.0495,-6.46315,0,3
-0.039762,-15.8842,-6.46363,0,3
0.028468,12.5902,-6.46368,0,3
-0.047965,-18.3609,-6.4642,1,3
0.097355,14.8106,-6.46458,1,3
-0.024803,-12.898,-6.46551,2,3
0.029129,15.3797,-6.46553,2,1
-0.086313,-18.1697,-6.46568,1,3
-0.076001,-17.4226,-6.46573,2,3
-0.088611,-15.7591,-6.46582,1,3
-0.025508,-11.2458,-6.46815,2,3
-0.074044,-19.668,-6.46883,2,3
-0.073632,-19.1856,-6.47084,2,3
0.055856,15.2037,-6.47126,2,3
-0.027188,-9.84957,-6.47223,1,3
-0.052089,-12.9513,-6.47244,0,3
-0.050249,-17.3006,-6.47283,1,3
-0.055339,-17.8829,-6.47469,2,3
-0.054532,-11.029,-6.47512,1,3
0.066478,14.6709,-6.4757,0,3
-0.029081,-15.9089,-6.476,2,1
-0.030146,-16.7576,-6.47637,2,1
-0.081589,-14.8649,-6.47688,0,3
0.071274,12.8149,-6.47753,1,3
-0.088583,-20.1406,-6.47815,1,3
-0.076529,-13.7594,-6.47852,0,3
-0.10176,-18.1263,-6.47894,0,3
-0.088907,-19.8176,-6.47942,1,3
0.031624,12.4247,-6.47982,0,3
-0.018456,-13.4061,-6.48111,0,1
-0.0332,-11.3564,-6.48186,1,3
-0.064476,-14.2479,-6.48188,1,3
-0.039474,-19.7758,-6.48193,2,3
0.050433,10.9038,-6.48202,0,3
-0.036875,-16.8763,-6.48302,0,1
-0.068358,-19.7413,-6.48331,1,3
-0.039251,-14.4387,-6.48389,1,3
